time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
6.27,1906.63539375,1528.04896088,1481.08339964,1476.73747418
6.275,1906.94681911,1528.53052894,1481.58063212,1477.23710811
6.28,1907.25650573,1529.01003869,1482.07674279,1477.73565034
6.285,1907.56445608,1529.48760623,1482.5717121,1478.23309076
6.29,1907.87067256,1529.96330392,1483.06552692,1478.72941641
6.295,1908.17217032,1530.43408871,1483.55801513,1479.22458593
6.3,1908.46895228,1530.90026459,1484.0491,1479.71854158
6.305,1908.76850838,1531.36978155,1484.53912727,1480.21129226
6.31,1909.07084017,1531.84211912,1485.02821344,1480.70289077
6.315,1909.37146325,1532.31233858,1485.51619314,1481.19336307
6.32,1909.67037998,1532.78064104,1486.00302915,1481.682712
6.325,1909.97059175,1533.25022958,1486.48886621,1482.17095891
6.33,1910.27210036,1533.72089606,1486.9737606,1482.65813931
6.335,1910.57190915,1534.1894112,1487.45759191,1483.14426508
6.34,1910.87002046,1534.65595512,1487.94032871,1483.62933117
6.345,1911.16793559,1535.12217746,1488.42203508,1484.1133402
6.35,1911.46565658,1535.58800828,1488.90273256,1484.59630182
6.355,1911.76170034,1536.05187328,1489.38235603,1485.07821445
6.36,1912.0560692,1536.51388214,1489.86088477,1485.55906868
6.365,1912.35025031,1536.97563889,1490.3383855,1486.03886652
6.37,1912.6442457,1537.43705758,1490.81488096,1486.51761811
6.375,1912.93954196,1537.89963295,1491.29046625,1486.99535083
6.38,1913.23614087,1538.36320519,1491.7651876,1487.47210109
6.385,1913.52959128,1538.82305585,1492.23884271,1487.94786532
6.39,1913.81989572,1539.27950554,1492.71136494,1488.42261398
6.395,1914.1100247,1539.73581512,1493.18287032,1488.89633655
6.4,1914.39998018,1540.19184726,1493.65339006,1489.36903811
6.405,1914.6882939,1540.64601199,1494.12286293,1489.84071625
6.41,1914.97496804,1541.09840091,1494.59126962,1490.311362
6.415,1915.26147476,1541.55059202,1495.05867635,1490.78097796
6.42,1915.54781597,1542.00249279,1495.52510582,1491.24957479
6.425,1915.83108116,1542.45103143,1495.99041749,1491.71713842
6.43,1916.11127269,1542.8964326,1496.45455921,1492.18363876
6.435,1916.39130479,1543.34185078,1496.91765014,1492.64906809
6.44,1916.67117933,1543.78712257,1497.37972414,1493.11343495
6.445,1916.94945593,1544.23066744,1497.84072402,1493.57674047
6.45,1917.22613669,1544.67255993,1498.3006331,1494.03897911
6.455,1917.50266557,1545.11433664,1498.75951817,1494.5001564
6.46,1917.7790444,1545.55589713,1499.21740328,1494.96028544
6.465,1918.05527499,1545.99718453,1499.67430518,1495.41938201
6.47,1918.33135915,1546.43816021,1500.13023814,1495.87746214
6.475,1918.60729867,1546.87879526,1500.58521537,1496.33454132
6.48,1918.88309538,1547.31906689,1501.03924936,1496.79063436
6.485,1919.15730991,1547.75746023,1501.49227534,1497.24574161
6.49,1919.42994429,1548.19408712,1501.94427276,1497.6998546
6.495,1919.70101401,1548.62902607,1502.39522953,1498.15296201
6.5,1919.97052104,1549.06232038,1502.84513575,1498.60505217
6.505,1920.24132171,1549.49696752,1503.29413436,1499.05614111
6.51,1920.51341755,1549.93274235,1503.74228062,1499.50626173
6.515,1920.78395628,1550.36654972,1504.18946254,1499.95542523
6.52,1921.05293986,1550.79855058,1504.63565085,1500.40362699
6.525,1921.32037025,1551.228829,1505.0808299,1500.85085627
6.53,1921.58624937,1551.65743928,1505.5249882,1501.29710085
6.535,1921.85200555,1552.085903,1505.9681916,1501.74236229
6.54,1922.1176405,1552.51412555,1506.41046282,1502.18665089
6.545,1922.38175666,1552.94060205,1506.85174293,1502.62996675
6.55,1922.64435591,1553.3654225,1507.29201366,1503.07230263
6.555,1922.90683912,1553.79009135,1507.73133773,1503.5136619
6.56,1923.16920796,1554.21452013,1508.16973702,1503.95405544
6.565,1923.43286282,1554.64011409,1508.60730054,1504.39351013
6.57,1923.69780516,1555.06671788,1509.04407206,1504.83206117
6.575,1923.96123939,1555.49132585,1509.47993849,1505.26971902
6.58,1924.22316736,1555.91411237,1509.91486927,1505.70647763
6.585,1924.48357748,1556.3351568,1510.34884699,1506.14232465
6.59,1924.74247156,1556.75452133,1510.78185895,1506.57724631
6.595,1925.0012629,1557.17371877,1511.21396881,1507.01124262
6.6,1925.25995308,1557.59266039,1511.64519791,1507.44432231
6.605,1925.51715937,1558.00986041,1512.07548718,1507.87648413
6.61,1925.77288353,1558.425411,1512.5048177,1508.30771965
6.615,1926.02851143,1558.84080409,1512.93325031,1508.7380311
6.62,1926.28404463,1559.25595449,1513.36080572,1509.16742818
6.625,1926.53810079,1559.66937731,1513.78742494,1509.59591008
6.63,1926.79068163,1560.08116445,1514.21308915,1510.02346869
6.635,1927.04041867,1560.48994325,1514.63771415,1510.45008019
6.64,1927.28731377,1560.89587053,1515.06125985,1510.87571273
6.645,1927.53549214,1561.30333591,1515.48391189,1511.30037196
6.65,1927.78495506,1561.71205134,1515.90573332,1511.72408746
6.655,1928.03296432,1562.11900611,1516.3266219,1512.14687098
6.66,1928.27952157,1562.52433281,1516.74655207,1512.56872003
6.665,1928.52599795,1562.92952174,1517.16558246,1512.98963942
6.67,1928.77239491,1563.33449326,1517.58373361,1513.40964017
6.675,1929.01600214,1563.7363822,1518.00087739,1513.82870961
6.68,1929.25682142,1564.13539762,1518.41696624,1514.24682017
6.685,1929.49892146,1564.53589408,1518.83218026,1514.66397831
6.69,1929.7423035,1564.93759991,1519.24658064,1515.08021305
6.695,1929.98561332,1565.33895335,1519.66013712,1515.49554841
6.7,1930.22885234,1565.73997165,1520.07285408,1515.91000191
6.705,1930.47337716,1566.14206131,1520.48481149,1516.3236006
6.71,1930.71918901,1566.54509446,1520.8960491,1516.73637757
6.715,1930.96222417,1566.94475873,1521.30638621,1517.14832836
6.72,1931.2024844,1567.34135124,1521.71576264,1517.55942502
6.725,1931.44268096,1567.73786173,1522.12428092,1517.9696575
6.73,1931.68281521,1568.13416781,1522.53196829,1518.37903001
6.735,1931.92288852,1568.53021204,1522.93884001,1518.7875525
6.74,1932.16290225,1568.9259606,1523.34490783,1519.19523653
6.745,1932.40017594,1569.31859855,1523.75004194,1519.60206809
6.75,1932.63471124,1569.70834441,1524.1541932,1520.00801781
6.755,1932.8718726,1570.10091224,1524.55760684,1520.41310278
6.76,1933.11166096,1570.49592232,1524.96037093,1520.81736995
6.765,1933.35005587,1570.88897136,1525.36233634,1521.22083788
6.77,1933.58705882,1571.28026527,1525.76346649,1521.62350369
6.775,1933.82401168,1571.67131122,1526.1638111,1522.02536878
6.78,1934.0609156,1572.06204439,1526.56338925,1522.42643985
6.785,1934.29510515,1572.44966523,1526.96207176,1522.82670052
6.79,1934.52658194,1572.83439349,1527.35980932,1523.22612005
6.795,1934.75801384,1573.21913815,1527.75670557,1523.62468878
6.8,1934.98940206,1573.6037588,1528.15278852,1524.02241193
6.805,1935.22341368,1573.99096218,1528.5482129,1524.4193261
6.81,1935.46004959,1574.38047105,1528.94304931,1524.81548417
6.815,1935.69265382,1574.7651788,1529.33700574,1525.21087942
6.82,1935.92122813,1575.14554582,1529.729985,1525.60546723
6.825,1936.14715354,1575.52326833,1530.12199482,1525.99920299
6.83,1936.37043154,1575.89840116,1530.51301244,1526.39204817
6.835,1936.59761126,1576.27782473,1530.90335261,1526.78403108
6.84,1936.82869336,1576.66101671,1531.29313336,1527.17521928
6.845,1937.05710506,1577.04082397,1531.68209617,1527.56562985
6.85,1937.28284792,1577.4176132,1532.0701685,1527.95524414
6.855,1937.50856039,1577.79432379,1532.45744487,1528.3440551
6.86,1937.73424357,1578.17084765,1532.84394992,1528.73206739
6.865,1937.95860038,1578.54578092,1533.22963028,1529.11927809
6.87,1938.18163208,1578.91920715,1533.6144685,1529.50567841
6.875,1938.40463796,1579.29252729,1533.99852027,1529.89126992
6.88,1938.62761855,1579.66565511,1534.38180459,1530.27606054
6.885,1938.85187331,1580.03990853,1534.76440021,1530.6600747
6.89,1939.0774032,1580.41514316,1535.1463467,1531.04334351
6.895,1939.30161391,1580.78856285,1535.52754075,1531.42587498
6.9,1939.52450669,1581.16032933,1535.90795366,1531.80766205
6.905,1939.7473802,1581.53188207,1536.28763628,1532.18870462
6.91,1939.9702355,1581.90316406,1536.66660457,1532.56900871
6.915,1940.19049261,1582.27145688,1537.04473547,1532.94855798
6.92,1940.40815286,1582.63697041,1537.42198137,1533.32732237
6.925,1940.62579829,1583.00252164,1537.7984414,1533.7052924
6.93,1940.8434299,1583.36797379,1538.17414226,1534.08247306
6.935,1941.06104872,1583.73325857,1538.54909893,1534.45887482
6.94,1941.27865575,1584.09833399,1538.92332286,1534.83450952
6.945,1941.49496873,1584.46183251,1539.29675792,1535.20937659
6.95,1941.70998878,1584.82384473,1539.66938558,1535.5834678
6.955,1941.92628319,1585.18709817,1540.04132617,1535.95679699
6.96,1942.14385279,1585.55140267,1540.41262576,1536.32939188
6.965,1942.36013265,1585.9139716,1540.78318513,1536.70125997
6.97,1942.57512387,1586.27495345,1541.15297706,1537.07239473
6.975,1942.78884094,1586.63444081,1541.52198682,1537.44278458
6.98,1943.00128495,1586.99248372,1541.89020288,1537.81241689
6.985,1943.21372612,1587.35044294,1542.25768046,1538.18129159
6.99,1943.4261654,1587.70823607,1542.62443783,1538.54941631
6.995,1943.63607914,1588.06318529,1542.99035699,1538.91677713
7.0,1943.84346854,1588.4154835,1543.35539294,1539.28334664
7.005,1944.05085895,1588.76787838,1543.71964328,1539.64911746
7.01,1944.25825126,1589.12022905,1544.08313509,1540.01409612
7.015,1944.46564636,1589.47246292,1544.44588396,1540.37829433
7.02,1944.67304513,1589.82453416,1544.80790201,1540.74172498
7.025,1944.88297191,1590.1790432,1545.16932965,1541.10442497
7.03,1945.09542733,1590.53574365,1545.53023177,1541.46644453
7.035,1945.30536577,1590.88921479,1545.89040011,1541.82778866
7.04,1945.5127884,1591.2397864,1546.24977057,1542.18843345
7.045,1945.71896439,1591.58896287,1546.60836844,1542.5483571
7.05,1945.92389474,1591.93675339,1546.96618918,1542.90754313
7.055,1946.13008947,1592.28579822,1547.32335337,1543.26600233
7.06,1946.33754931,1592.63589932,1547.67990681,1543.62376099
7.065,1946.54252531,1592.98302872,1548.03568979,1543.98081419
7.07,1946.74501857,1593.32743684,1548.39064891,1544.33713664
7.075,1946.94752512,1593.67186916,1548.74487656,1544.69272013
7.08,1947.15004579,1594.01620311,1549.09839735,1545.04756935
7.085,1947.35258136,1594.36037814,1549.4512251,1545.401694
7.09,1947.55513266,1594.70435716,1549.80337048,1545.75510503
7.095,1947.75645998,1595.04681912,1550.15477945,1546.10780134
7.1,1947.95656425,1595.38785316,1550.50543394,1546.45977455
7.105,1948.15668665,1595.728805,1550.85538552,1546.8110258
7.11,1948.35682795,1596.06960076,1551.20465127,1547.16156277
7.115,1948.55822905,1596.41149555,1551.55330593,1547.51140742
7.12,1948.76089058,1596.75435456,1551.90138591,1547.86058892
7.125,1948.96233331,1597.09550278,1552.24879355,1548.20911418
7.13,1949.16255811,1597.43509514,1552.59550134,1548.55697579
7.135,1949.36157921,1597.77322899,1552.94149412,1548.90416137
7.14,1949.55939747,1598.10995787,1553.28675994,1549.25065765
7.145,1949.75724002,1598.44660197,1553.63135084,1549.59646358
7.15,1949.9551076,1598.7830849,1553.97528358,1549.94158561
7.155,1950.15300093,1599.11936652,1554.31856897,1550.28603287
7.16,1950.35092074,1599.45542116,1554.66121594,1550.62981495
7.165,1950.54764182,1599.78994993,1555.00317017,1550.97292943
7.17,1950.74316498,1600.12304611,1555.34441287,1551.31536673
7.175,1950.93750436,1600.45477783,1555.68493214,1551.65711512
7.18,1951.13066075,1600.78518163,1556.02471774,1551.99816279
7.185,1951.32384723,1601.11555207,1556.36382204,1552.3385101
7.19,1951.51706446,1601.44580579,1556.70226244,1552.67816475
7.195,1951.70911431,1601.77464473,1557.03998938,1553.01712534
7.2,1951.89999754,1602.10214381,1557.37698647,1553.35538424
7.205,1952.08971491,1602.42834507,1557.71324288,1553.69293168
7.21,1952.27826716,1602.75327725,1558.04874957,1554.02975761
7.215,1952.46805197,1603.07946681,1558.38362014,1554.36587545
7.22,1952.65906992,1603.4067223,1558.71789857,1554.70131235
7.225,1952.84892485,1603.73242544,1559.05149492,1555.03607627
7.23,1953.03761747,1604.05670733,1559.38438487,1555.37016215
7.235,1953.2263467,1604.38088794,1559.71661577,1555.70357174
7.24,1953.41511313,1604.70490554,1560.04820307,1556.03631212
7.245,1953.60391735,1605.02872746,1560.37915718,1556.36839244
7.25,1953.79276,1605.35233235,1560.709487,1556.69982225
7.255,1953.98164164,1605.67570379,1561.0392007,1557.03061078
7.26,1954.17056292,1605.99883008,1561.36830592,1557.360767
7.265,1954.35714246,1606.31921166,1561.69668937,1557.69027649
7.27,1954.54138099,1606.63704762,1562.02430699,1558.01911125
7.275,1954.72684525,1606.95618546,1562.35130757,1558.34727392
7.28,1954.9135357,1607.27639754,1562.67774042,1558.6747868
7.285,1955.09908472,1607.59508436,1563.00351801,1559.00165605
7.29,1955.28349301,1607.91236994,1563.3286166,1559.32787581
7.295,1955.46912901,1608.23079423,1563.65314238,1559.65345859
7.3,1955.65599318,1608.55019181,1563.97713575,1559.97842892
7.305,1955.84053476,1608.86675423,1564.30044625,1560.30278084
7.31,1956.02275451,1609.18072583,1564.62302287,1560.62648907
7.315,1956.20620394,1609.49595789,1564.94501096,1560.9495563
7.32,1956.39088347,1609.81223465,1565.26645822,1561.27200396
7.325,1956.57561013,1610.12820107,1565.5873364,1561.59384862
7.33,1956.76038445,1610.44388252,1565.90764646,1561.91510133
7.335,1956.94285372,1610.7568234,1566.22727448,1562.23574777
7.34,1957.12301864,1611.06722892,1566.54617572,1562.55575967
7.345,1957.30440273,1611.37890621,1566.86449573,1562.87513878
7.35,1957.48700639,1611.6916343,1567.18228221,1563.19390624
7.355,1957.66849068,1612.00284606,1567.49944854,1563.51206725
7.36,1957.8488562,1612.31266605,1567.81597069,1563.82961521
7.365,1958.02927306,1612.62238296,1568.13189358,1564.14655048
7.37,1958.20974177,1612.93193714,1568.44723133,1564.46287889
7.375,1958.3891067,1613.24008844,1568.7619349,1564.77859717
7.38,1958.56736843,1613.54691811,1569.07598721,1565.09369607
7.385,1958.74568348,1613.85368254,1569.38943483,1565.40817566
7.39,1958.9240523,1614.16031367,1569.70229267,1565.72204217
7.395,1959.10247537,1614.46677528,1570.01457047,1566.03530404
7.4,1959.28095314,1614.77304385,1570.32627634,1566.34797006
7.405,1959.45717476,1615.07668442,1570.6373014,1566.66002645
7.41,1959.63114086,1615.37788578,1570.94760312,1566.97144643
7.415,1959.80747409,1615.68159604,1571.25738321,1567.28224411
7.42,1959.9861747,1615.98749067,1571.56671404,1567.59245892
7.425,1960.16033732,1616.28815967,1571.8752987,1567.90207157
7.43,1960.32996276,1616.58407997,1572.18303221,1568.21102578
7.435,1960.50078803,1616.8815259,1572.49013042,1568.51930881
7.44,1960.67281342,1617.18018327,1572.79665453,1568.82693822
7.445,1960.84489746,1617.47869365,1573.10258351,1569.13393156
7.45,1961.01704054,1617.77705197,1573.40792166,1569.44030238
7.455,1961.19038472,1618.07643791,1573.71273353,1569.74607292
7.46,1961.36493031,1618.37673642,1574.01705123,1570.05127036
7.465,1961.53725307,1618.67428927,1574.32072906,1570.35588968
7.47,1961.70735356,1618.96934031,1574.62371752,1570.65990646
7.475,1961.87865649,1619.26561155,1574.92615523,1570.96332316
7.48,1962.05116208,1619.56289798,1575.22808757,1571.26616014
7.485,1962.22258825,1619.85869954,1575.5294304,1571.56842218
7.49,1962.39293547,1620.15314161,1575.83016019,1571.8701024
7.495,1962.56334533,1620.44748518,1576.13032031,1572.17120085
7.5,1962.73381819,1620.74167416,1576.42992429,1572.47172295
7.505,1962.90435444,1621.03567987,1576.72898094,1572.77167615
7.51,1963.07495446,1621.32948402,1577.02749768,1573.07106826
7.515,1963.24449105,1621.62189321,1577.32542484,1573.36989605
7.52,1963.41296467,1621.91299568,1577.62274481,1573.66814983
7.525,1963.58150319,1622.20402352,1577.91950194,1573.96582891
7.53,1963.75010695,1622.49491454,1578.2157101,1574.26293862
7.535,1963.9187763,1622.78563644,1578.51137822,1574.55948647
7.54,1964.0875116,1623.07616868,1578.80651372,1574.85548036
7.545,1964.25518605,1623.36531642,1579.10106704,1575.15091711
7.55,1964.42180007,1623.65316669,1579.39502054,1575.44578709
7.555,1964.58736732,1623.93978435,1579.68836282,1575.74007881
7.56,1964.75188821,1624.22520374,1579.98108395,1576.03378081
7.565,1964.91647676,1624.51061748,1580.27323039,1576.3268929
7.57,1965.08113327,1624.7959499,1580.56481729,1576.61942159
7.575,1965.24475782,1625.08000758,1580.85579955,1576.91136491
7.58,1965.40735079,1625.36285944,1581.14616187,1577.20271523
7.585,1965.57111276,1625.64684829,1581.43600368,1577.49348441
7.59,1965.73604392,1625.93180874,1581.72536314,1577.78369599
7.595,1965.89994457,1626.21533998,1582.0141581,1578.07335572
7.6,1966.06281508,1626.49756657,1582.30236571,1578.36245742
7.605,1966.22464255,1626.77854026,1582.58997199,1578.65099056
7.61,1966.38542736,1627.05830468,1582.87696627,1578.9389437
7.615,1966.54739578,1627.33922284,1583.16345002,1579.22632728
7.62,1966.71054802,1627.6211253,1583.44946187,1579.51316436
7.625,1966.87265862,1627.90158245,1583.73491869,1579.79946025
7.63,1967.03372795,1628.18072046,1584.0197971,1580.08520832
7.635,1967.19486904,1628.45977173,1584.30413875,1580.37040851
7.64,1967.35608219,1628.73868253,1584.58795658,1580.65506593
7.645,1967.51626832,1629.01627388,1584.87120428,1580.93917697
7.65,1967.67542778,1629.29262423,1585.15386551,1581.22273246
7.655,1967.83357415,1629.56779334,1585.43592962,1581.5057216
7.66,1967.99070774,1629.84181222,1585.71738725,1581.78813363
7.665,1968.14900056,1630.11697994,1585.99833775,1582.06997936
7.67,1968.30845275,1630.39312662,1586.27881916,1582.35128191
7.675,1968.46689309,1630.66787802,1586.55875094,1582.63204696
7.68,1968.62432188,1630.94135475,1586.83811063,1582.91226851
7.685,1968.78182503,1631.21475742,1587.1169391,1583.19194692
7.69,1968.93940275,1631.48803215,1587.39524918,1583.47108759
7.695,1969.0970553,1631.76115091,1587.67304932,1583.74969773
7.7,1969.25478289,1632.03409565,1587.95034661,1584.02778492
7.705,1969.41367112,1632.30799041,1588.22720141,1584.3053671
7.71,1969.57372013,1632.58273021,1588.50364297,1584.58246775
7.715,1969.73167448,1632.85483729,1588.77953327,1584.85907996
7.72,1969.88753454,1633.12454712,1589.05482445,1585.13517874
7.725,1970.04025528,1633.39089937,1589.32943222,1585.41072326
7.73,1970.18983712,1633.65407797,1589.60330693,1585.68566666
7.735,1970.33843713,1633.91646915,1589.87651343,1585.95998282
7.74,1970.48605556,1634.1779811,1590.14905882,1586.23365904
7.745,1970.62651421,1634.43210142,1590.42063528,1586.50662793
7.75,1970.75981351,1634.67935143,1590.69110757,1586.7787905
7.755,1970.8852395,1634.91930186,1590.96033628,1587.05003268
7.76,1971.00279244,1635.15224536,1591.22821325,1587.32023807
7.765,1971.11099099,1635.37684917,1591.49456622,1587.58927922
7.77,1971.20983506,1635.59341642,1591.75927061,1587.85702549
7.775,1971.29555487,1635.79822175,1592.02202676,1588.12331298
7.78,1971.36814998,1635.99177403,1592.28264804,1588.38796249
7.785,1971.42869106,1636.17554772,1592.54102451,1588.65080535
7.79,1971.47717722,1636.34972222,1592.79702677,1588.91168464
7.795,1971.50970559,1636.51037419,1593.05033442,1589.17041444
7.8,1971.52627442,1636.65799088,1593.30074031,1589.4267942
7.805,1971.52874665,1636.79486519,1593.54815535,1589.68064397
7.81,1971.51712005,1636.92109845,1593.79244774,1589.93179896
7.815,1971.49144507,1637.03686475,1594.03348602,1590.18010493
7.82,1971.45171901,1637.14227337,1594.27114055,1590.42541551
7.825,1971.398878,1637.23841008,1594.50533168,1590.66759945
7.83,1971.332919,1637.3252867,1594.73595681,1590.90653564
7.835,1971.25453981,1637.40367115,1594.96294753,1591.14211598
7.84,1971.1637371,1637.47354222,1595.18621731,1591.37424028
7.845,1971.06276953,1637.53727432,1595.40579014,1591.60283483
7.85,1970.95163396,1637.59468321,1595.62162785,1591.82784107
7.855,1970.83213969,1637.64756489,1595.83377203,1592.04922377
7.86,1970.70428385,1637.69569342,1596.04221138,1592.26695924
7.865,1970.57000857,1637.74096233,1596.24702104,1592.48104589
7.87,1970.42931139,1637.78309676,1596.44821887,1592.69149257
7.875,1970.28282506,1637.82257659,1596.6458432,1592.89831619
7.88,1970.13054731,1637.85920565,1596.83991066,1593.10153579
7.885,1969.97399785,1637.89443235,1597.03050742,1593.30118398
7.89,1969.8131749,1637.92800665,1597.21767456,1593.49729933
7.895,1969.64857964,1637.96027668,1597.40146858,1593.68992517
7.9,1969.4802105,1637.99105716,1597.58192787,1593.87910515
7.905,1969.30923084,1638.02142512,1597.75914289,1594.06489204
7.91,1969.1356395,1638.05116074,1597.93316869,1594.24734201
7.915,1968.95980605,1638.08048963,1598.10407045,1594.42651362
7.92,1968.78172951,1638.10924776,1598.27189913,1594.60246456
7.925,1968.60160755,1638.13751226,1598.43671081,1594.77525181
7.93,1968.41943933,1638.16515567,1598.59855314,1594.94493033
7.935,1968.23585969,1638.19273859,1598.7575015,1595.11155852
7.94,1968.05086805,1638.2201153,1598.91361114,1595.27519536
7.945,1967.86434462,1638.24704764,1599.06692624,1595.43589686
7.95,1967.67628884,1638.27345126,1599.21749133,1595.59371584
7.955,1967.48720353,1638.29977828,1599.36537374,1595.74870708
7.96,1967.29708832,1638.32591805,1599.510625,1595.90092553
7.965,1967.10591652,1638.35175435,1599.65329145,1596.05042423
7.97,1966.91368765,1638.37721832,1599.7934168,1596.19725402
7.975,1966.72101086,1638.40288589,1599.93107333,1596.34146921
7.98,1966.52788601,1638.42864896,1600.0663145,1596.4831252
7.985,1966.33414074,1638.45424507,1600.19918071,1596.6222745
7.99,1966.13977485,1638.47962116,1600.3297146,1596.75896678
7.995,1965.94498696,1638.50493604,1600.45796737,1596.89325121
8.0,1965.74977706,1638.53012752,1600.58398323,1597.02517594
8.005,1965.55449103,1638.55550685,1600.70782087,1597.15479089
8.01,1965.3591289,1638.58099975,1600.82952766,1597.28214612
8.015,1965.16369064,1638.60654851,1600.9491478,1597.40729044
8.02,1964.9681764,1638.6321045,1601.06672343,1597.5302709
8.025,1964.77258622,1638.65762546,1601.18229515,1597.65113279
8.03,1964.57692013,1638.68307398,1601.29590214,1597.76991972
8.035,1964.38117822,1638.70841647,1601.40758223,1597.88667367
8.04,1964.18536058,1638.73362272,1601.517372,1598.0014351
8.045,1963.9894673,1638.75866535,1601.62530684,1598.11424303
8.05,1963.79349849,1638.78351952,1601.73142101,1598.22513517
8.055,1963.59745423,1638.80816253,1601.83574769,1598.33414793
8.06,1963.40133465,1638.83257371,1601.93831906,1598.44131658
8.065,1963.20513991,1638.85673415,1602.03916626,1598.54667515
8.07,1963.00887009,1638.88062639,1602.1383196,1598.65025672
8.075,1962.81252528,1638.90423448,1602.23580848,1598.7520933
8.08,1962.61610554,1638.92754387,1602.33166144,1598.85221594
8.085,1962.41961107,1638.95054116,1602.42590614,1598.95065473
8.09,1962.22304187,1638.97321391,1602.51856962,1599.04743893
8.095,1962.02639792,1638.99555084,1602.60967811,1599.14259696
8.1,1961.82967932,1639.01754143,1602.6992571,1599.23615642
8.105,1961.63294425,1639.03923838,1602.78733515,1599.32814544
8.11,1961.43619415,1639.06062835,1602.87393681,1599.41859032
8.115,1961.23942898,1639.08169997,1602.95908665,1599.50751742
8.12,1961.04264882,1639.10244359,1603.04280842,1599.59495233
8.125,1960.84585375,1639.12285067,1603.1251252,1599.68091998
8.13,1960.64904378,1639.14291353,1603.20605951,1599.76544462
8.135,1960.45221894,1639.1626253,1603.28563328,1599.84854985
8.14,1960.25537931,1639.18197975,1603.36386786,1599.93025862
8.145,1960.05852497,1639.20097126,1603.44078406,1600.01059328
8.15,1959.86165588,1639.21959472,1603.51640225,1600.08957566
8.155,1959.6647722,1639.23784555,1603.59074218,1600.16722694
8.16,1959.46787164,1639.25572029,1603.66382392,1600.2435687
8.165,1959.27095653,1639.27321423,1603.73566569,1600.31862024
8.17,1959.07402692,1639.29032418,1603.80628586,1600.39240124
8.175,1958.87708283,1639.30704718,1603.87570243,1600.46493096
8.18,1958.68012431,1639.32338058,1603.94393297,1600.53622813
8.185,1958.48315139,1639.33932199,1604.01099466,1600.60631109
8.19,1958.2861641,1639.35486933,1604.07690429,1600.67519771
8.195,1958.08916246,1639.37002077,1604.14167829,1600.74290546
8.2,1957.89214649,1639.38477472,1604.20533269,1600.80945144
8.205,1957.69510824,1639.39912147,1604.2678828,1600.87485222
8.21,1957.49804773,1639.41306055,1604.32934381,1600.93912402
8.215,1957.30096498,1639.42659142,1604.38973062,1601.00228263
8.22,1957.10385999,1639.43971361,1604.44905779,1601.06434353
8.225,1956.90673277,1639.45242677,1604.50733962,1601.12532185
8.23,1956.70958335,1639.46473065,1604.56459006,1601.18523238
8.235,1956.51241171,1639.47662513,1604.62082282,1601.24408963
8.24,1956.31521786,1639.48811021,1604.6760513,1601.30190776
8.245,1956.11800181,1639.499186,1604.73028862,1601.35870067
8.25,1955.92076356,1639.50985273,1604.78354765,1601.41448196
8.255,1955.7235031,1639.52011072,1604.835841,1601.46926493
8.26,1955.52622042,1639.52996041,1604.887181,1601.52306264
8.265,1955.32891554,1639.5394023,1604.93757978,1601.57588786
8.27,1955.13158842,1639.54843702,1604.98704918,1601.62775312
8.275,1954.93423908,1639.55706524,1605.03560086,1601.67867068
8.28,1954.73686748,1639.56528775,1605.08324622,1601.72865257
8.285,1954.53947363,1639.57310537,1605.12999644,1601.77771058
8.29,1954.3420575,1639.58051904,1605.1758625,1601.82585627
8.295,1954.14461909,1639.58752972,1605.22085516,1601.87310097
8.3,1953.94715836,1639.59413844,1605.26498499,1601.9194558
8.305,1953.74966998,1639.60034075,1605.30826209,1601.96493161
8.31,1953.55215393,1639.60613824,1605.35069653,1602.00953901
8.315,1953.35461484,1639.61153137,1605.39229748,1602.05328746
8.32,1953.15704785,1639.61652309,1605.43307533,1602.09618823
8.325,1952.95945306,1639.62111454,1605.47303969,1602.13825129
8.33,1952.76183039,1639.62530708,1605.51219999,1602.17948648
8.335,1952.56417962,1639.62910215,1605.55056548,1602.21990348
8.34,1952.36650105,1639.63250122,1605.58814513,1602.25951173
8.345,1952.16879432,1639.63550582,1605.62494788,1602.29832062
8.35,1951.97105914,1639.63811745,1605.66098252,1602.33633931
8.355,1951.77329538,1639.64033771,1605.69625762,1602.37357683
8.36,1951.57550319,1639.64216813,1605.7307816,1602.41004195
8.365,1951.3776822,1639.64361031,1605.76456277,1602.44574342
8.37,1951.17983221,1639.64466557,1605.79760941,1602.48068977
8.375,1950.98195405,1639.64533602,1605.82992921,1602.51488924
8.38,1950.78404775,1639.64562318,1605.86153006,1602.54835002
8.385,1950.58611322,1639.64552865,1605.89241973,1602.58108023
8.39,1950.38815041,1639.6450541,1605.92260582,1602.6130878
8.395,1950.19015935,1639.64420118,1605.95209581,1602.64438054
8.4,1949.99213998,1639.64297158,1605.98089706,1602.67496615
8.405,1949.79410022,1639.64137535,1606.00901719,1602.70485226
8.41,1949.59604008,1639.63941352,1606.03646348,1602.73404643
8.415,1949.39795944,1639.63708738,1606.06324307,1602.76255609
8.42,1949.19985827,1639.63439834,1606.08936296,1602.79038858
8.425,1949.00173655,1639.63134788,1606.11483004,1602.81755107
8.43,1948.80359426,1639.62793753,1606.13965107,1602.84405065
8.435,1948.60543139,1639.62416886,1606.16383273,1602.86989426
8.44,1948.40724804,1639.62004344,1606.18738155,1602.89508874
8.445,1948.20904449,1639.61556288,1606.21030395,1602.91964078
