time,fuel_temp_centerline,fuel_temp_surface,clad_temp_ID,clad_temp_OD
6.26,1895.41756735,1586.46707232,1540.95196266,1536.8434393
6.265,1895.75662535,1586.91919546,1541.413709,1537.30682521
6.27,1896.09854512,1587.37402687,1541.87464152,1537.76920171
6.275,1896.43882383,1587.82666429,1542.33458674,1538.23059179
6.28,1896.77746349,1588.27731778,1542.79350333,1538.69098957
6.285,1897.11446608,1588.72609293,1543.25136996,1539.15037972
6.29,1897.44983357,1589.17305579,1543.7081709,1539.60874521
6.295,1897.78060681,1589.61517743,1544.16372595,1540.06603197
6.3,1898.10678838,1590.0527338,1544.61794931,1540.52216861
6.305,1898.43580209,1590.4936108,1545.07118959,1540.97717533
6.31,1898.76764887,1590.93733683,1545.5235684,1541.431121
6.315,1899.09788314,1591.37902685,1545.97492043,1541.88403132
6.32,1899.42650678,1591.81886186,1546.42520842,1542.33590421
6.325,1899.75649427,1592.26001716,1546.87458095,1542.7867659
6.33,1900.08784684,1592.70230402,1547.32309836,1543.2366591
6.335,1900.41759369,1593.14252296,1547.77063974,1543.68559278
6.34,1900.74573671,1593.58083687,1548.21717254,1544.1335567
6.345,1901.07376343,1594.01887724,1548.66276124,1544.58055365
6.35,1901.40167537,1594.45658098,1549.10742776,1545.02659499
6.355,1901.72800208,1594.89238645,1549.55110504,1545.47167609
6.36,1902.05274536,1595.32639305,1549.9937702,1545.91578346
6.365,1902.37737871,1595.76018948,1550.43548997,1546.35892011
6.37,1902.70190363,1596.19369798,1550.87628734,1546.80109835
6.375,1903.02779295,1596.62840754,1551.31626078,1547.24235199
6.38,1903.35504784,1597.06417294,1551.75546057,1547.68272414
6.385,1903.67925621,1597.49631349,1552.19368115,1548.12220308
6.39,1904.00042014,1597.92511978,1552.63085142,1548.56074829
6.395,1904.32148324,1598.35381717,1553.06708673,1548.99834906
6.4,1904.64244691,1598.78228176,1553.50241764,1549.43501315
6.405,1904.96185546,1599.20893904,1553.93678063,1549.87073588
6.41,1905.27971058,1599.63387187,1554.3701541,1550.3055047
6.415,1905.59747077,1600.05864375,1554.80260441,1550.73932346
6.42,1905.91513737,1600.48317071,1555.23415465,1551.1722051
6.425,1906.22982544,1600.90440462,1555.66465995,1551.60412838
6.43,1906.5415369,1601.32254912,1556.09406324,1552.03505429
6.435,1906.85315936,1601.74072743,1556.52248312,1552.4649763
6.44,1907.16469411,1602.15879157,1556.94995336,1552.89390654
6.445,1907.47471323,1602.57517786,1557.376415,1553.32184462
6.45,1907.78321826,1602.98995344,1557.80184975,1553.74878207
6.455,1908.0916397,1603.40464138,1558.22632513,1554.17472612
6.46,1908.39997877,1603.81915042,1558.64986612,1554.59969262
6.465,1908.70823674,1604.23342848,1559.07249082,1555.02369964
6.47,1909.01641484,1604.64744004,1559.49421508,1555.44676505
6.475,1909.32451432,1605.06115852,1559.91505367,1555.86890592
6.48,1909.63253641,1605.47456299,1560.33502059,1556.2901384
6.485,1909.9390543,1605.88614989,1560.75404986,1556.71045959
6.49,1910.24406949,1606.29602065,1561.17211922,1557.12985703
6.495,1910.54759685,1606.70424798,1561.58921439,1557.54831599
6.5,1910.84963784,1607.11087138,1562.00532298,1557.96582197
6.505,1911.15302229,1607.51886578,1562.4205907,1558.38239741
6.51,1911.4577511,1607.92802675,1562.83507638,1558.79808307
6.515,1911.76099742,1608.33529022,1563.24866727,1559.21288792
6.52,1912.0627627,1608.74080176,1563.66133312,1559.62680281
6.525,1912.3630484,1609.14463793,1564.07305635,1560.03981296
6.53,1912.66185595,1609.54684835,1564.48382309,1560.45190293
6.535,1912.96060009,1609.94894122,1564.89369931,1560.86307601
6.54,1913.25928196,1610.35083068,1565.3027082,1561.27334509
6.545,1913.55651629,1610.75102605,1565.71078922,1561.68270804
6.55,1913.85230447,1611.14960876,1566.11792244,1562.09115428
6.555,1914.14803399,1611.54806887,1566.52417116,1562.49868859
6.56,1914.44370594,1611.94632611,1566.92955797,1562.90532425
6.565,1914.74070726,1612.34578006,1567.33417563,1563.31109459
6.57,1915.03903878,1612.74628931,1567.73807217,1563.71604144
6.575,1915.33593014,1613.14487652,1568.14113396,1564.12017223
6.58,1915.63138271,1613.5416997,1568.54332939,1564.52347594
6.585,1915.9253845,1613.93683011,1568.94463897,1564.92593592
6.59,1916.21793686,1614.33032468,1569.3450474,1565.32753495
6.595,1916.51043945,1614.72368229,1569.7446183,1565.7282745
6.6,1916.80289334,1615.11682253,1570.14337324,1566.12816574
6.605,1917.09392809,1615.50827354,1570.54125135,1566.52720502
6.61,1917.38354498,1615.89811882,1570.93823187,1566.92538044
6.615,1917.67311647,1616.2878357,1571.33437609,1567.3226955
6.62,1917.96264357,1616.67734689,1571.72970529,1567.71916213
6.625,1918.25075632,1617.06518144,1572.12415881,1568.11477713
6.63,1918.53745594,1617.45142257,1572.51771611,1568.50952894
6.635,1918.82138628,1617.83470288,1572.91028826,1568.90338641
6.64,1919.10254878,1618.21516491,1573.30182999,1569.29631017
6.645,1919.38502955,1618.59715951,1573.69252925,1569.68831216
6.65,1919.66882927,1618.98042512,1574.08245213,1570.07943081
6.655,1919.95123484,1619.36198486,1574.47149555,1570.46967679
6.66,1920.23224744,1619.74195841,1574.85963324,1570.85904396
6.665,1920.51322483,1620.12182009,1575.24692504,1571.24753813
6.67,1920.79416791,1620.5014976,1575.63339252,1571.63517255
6.675,1921.07239142,1620.87814941,1576.01890358,1572.02192807
6.68,1921.34789674,1621.25196526,1576.40340633,1572.40776911
6.685,1921.62471368,1621.62725889,1576.78708365,1572.79270782
6.69,1921.90284288,1622.00378377,1577.16999988,1573.17678173
6.695,1922.18094238,1622.38000121,1577.55212658,1573.56001786
6.7,1922.45901304,1622.75592622,1577.93347023,1573.94243492
6.705,1922.73839808,1623.1329554,1578.31411528,1574.32406514
6.71,1923.0190981,1623.51097249,1578.69410585,1574.70494745
6.715,1923.29708752,1623.88570249,1579.07325791,1575.08506993
6.72,1923.57236769,1624.25741524,1579.45150719,1575.46439478
6.725,1923.84762361,1624.6290656,1579.82895616,1575.84291204
6.73,1924.12285613,1625.00054303,1580.20563176,1576.22062854
6.735,1924.39806608,1625.37179525,1580.58154978,1576.59755654
6.74,1924.67325431,1625.74279133,1580.9567229,1576.97370931
6.745,1924.94576551,1626.11073844,1581.33101714,1577.34906576
6.75,1925.21560097,1626.4758354,1581.70437867,1577.72358805
6.755,1925.48807321,1626.84374409,1582.07705802,1578.09730274
6.76,1925.76318253,1627.21411982,1582.44914895,1578.4702696
6.765,1926.03694654,1627.58260854,1582.82050169,1578.84250566
6.77,1926.30936627,1627.94939668,1583.19107909,1579.21400294
6.775,1926.58177006,1628.31596429,1583.56093349,1579.5847627
6.78,1926.85415869,1628.68226372,1583.93008163,1579.95479304
6.785,1927.12389202,1629.04551524,1584.29839074,1580.3240704
6.79,1927.39097128,1629.40591802,1584.66580665,1580.69255548
6.795,1927.65803809,1629.76634905,1585.03243269,1581.06023952
6.8,1927.92509318,1630.12668096,1585.39829677,1581.4271309
6.805,1928.19477722,1630.4896062,1585.76355954,1581.79327712
6.81,1928.46709047,1630.85487236,1586.12829848,1582.15874245
6.815,1928.73544115,1631.21543845,1586.49221615,1582.52350914
6.82,1928.99983067,1631.57172261,1586.85520892,1582.88751719
6.825,1929.2616263,1631.92538792,1587.21727899,1583.25071322
6.83,1929.52082916,1632.27648518,1587.57839717,1583.61305255
6.835,1929.783924,1632.63183943,1587.93888536,1583.9745788
6.84,1930.05091079,1632.99097569,1588.29887012,1584.33537795
6.845,1930.31528056,1633.34681764,1588.65809046,1584.69546208
6.85,1930.57703442,1633.69969776,1589.01647105,1585.0548021
6.855,1930.83878454,1634.05251817,1589.37410728,1585.41339025
6.86,1931.10053157,1634.40518115,1589.73102401,1585.77123333
6.865,1931.36099071,1634.75629742,1590.08716597,1586.12832644
6.87,1931.62016282,1635.10594278,1590.44251387,1586.48465774
6.875,1931.87933397,1635.45550389,1590.79712402,1586.84023016
6.88,1932.13850477,1635.8049078,1591.15101577,1587.19505456
6.885,1932.39896083,1636.1554573,1591.50427258,1587.54916048
6.89,1932.66070254,1636.50702254,1591.85693739,1587.90258526
6.895,1932.92116081,1636.85683606,1592.20890593,1588.25533414
6.9,1933.18033648,1637.20504484,1592.56014832,1588.60739544
6.905,1933.43951491,1637.55307067,1592.91071608,1588.95876922
6.91,1933.69869671,1637.90086216,1593.26062553,1589.30946296
6.915,1933.95532711,1638.2457238,1593.60974893,1589.65945358
6.92,1934.20940715,1638.58784649,1593.95803389,1590.0087029
6.925,1934.46349274,1638.93001582,1594.30557938,1590.3572024
6.93,1934.71758445,1639.27210781,1594.65241197,1590.70496006
6.935,1934.97168282,1639.61406008,1594.99854731,1591.05198887
6.94,1935.22578842,1639.95583411,1595.34399802,1591.39830251
6.945,1935.47863138,1640.29607498,1595.68870657,1591.74389782
6.95,1935.73021245,1640.6348649,1596.03265295,1592.08876324
6.955,1935.98307272,1640.97490638,1596.37596087,1592.43291779
6.96,1936.23721253,1641.31602653,1596.71867985,1592.77639588
6.965,1936.49009227,1641.65546889,1597.06070951,1593.11920278
6.97,1936.74171267,1641.99336812,1597.4020215,1593.46132776
6.975,1936.99208771,1642.32980986,1597.74259921,1593.80275564
6.98,1937.24121809,1642.66483992,1598.08242888,1594.1434709
6.985,1937.49036084,1642.99980568,1598.42156602,1594.48347495
6.99,1937.73951646,1643.33463232,1598.76002936,1594.82277771
6.995,1937.98618647,1643.66666619,1599.09769655,1595.1613592
7.0,1938.23037177,1643.99608255,1599.43451823,1595.49918448
7.005,1938.47457176,1644.32559863,1599.77059227,1595.83624745
7.01,1938.71878688,1644.65508654,1600.10594598,1596.17255787
7.015,1938.96301759,1644.98447986,1600.44059596,1596.50813018
7.02,1939.20726434,1645.31373647,1600.77455573,1596.84297931
7.025,1939.45402529,1645.64543887,1601.10797252,1597.17715174
7.03,1939.70330049,1645.97936268,1601.44091821,1597.51070817
7.035,1939.95009545,1646.31014172,1601.77318154,1597.8436469
7.04,1940.19441106,1646.63807555,1602.10469514,1598.17593408
7.045,1940.4375032,1646.96464258,1602.43548209,1598.50754342
7.05,1940.67937253,1647.2898519,1602.76553495,1598.83845604
7.055,1940.92250291,1647.61632149,1603.09497694,1599.16868859
7.06,1941.1668946,1647.94387125,1603.42385694,1599.49827431
7.065,1941.40883682,1648.26851392,1603.75201127,1599.82720239
7.07,1941.64833042,1648.59047693,1604.07938265,1600.15543911
7.075,1941.88784537,1648.91247295,1604.40606386,1600.4829767
7.08,1942.12738208,1649.23439088,1604.7320796,1600.80982253
7.085,1942.36694096,1649.55617544,1605.05744445,1601.1359886
7.09,1942.6065224,1649.87779259,1605.38217017,1601.46148761
7.095,1942.84489922,1650.19793373,1605.70620133,1601.78631595
7.1,1943.08207199,1650.5166798,1606.02951839,1602.11046203
7.105,1943.31926867,1650.83536179,1606.35217368,1602.43392811
7.11,1943.55648964,1651.1539126,1606.67418496,1602.75672394
7.115,1943.79496247,1651.47358041,1606.99563059,1603.07887714
7.12,1944.03468735,1651.79424238,1607.31655087,1603.40042273
7.125,1944.27321051,1652.11325157,1607.63684707,1603.72136492
7.13,1944.51053254,1652.43074873,1607.95649051,1604.04169191
7.135,1944.74666719,1652.74682393,1608.27546413,1604.36138766
7.14,1944.98161503,1653.06152627,1608.59375367,1604.68043593
7.145,1945.21658998,1653.37616236,1608.91141138,1604.99883703
7.15,1945.45159243,1653.69066285,1609.22845441,1605.3165995
7.155,1945.68662271,1654.00499106,1609.54489433,1605.63373416
7.16,1945.92168119,1654.31912349,1609.86074106,1605.95025197
7.165,1946.15555522,1654.63177312,1610.17593871,1606.26614774
7.17,1946.38824533,1654.94302479,1610.49046681,1606.58140852
7.175,1946.6197652,1655.25294188,1610.80431144,1606.89601968
7.18,1946.85011534,1655.56155779,1611.11746017,1607.20996694
7.185,1947.08049568,1655.87015439,1611.42996584,1607.52325233
7.19,1947.31090651,1656.17865584,1611.74184643,1607.83588584
7.195,1947.54016209,1656.4857781,1612.05305077,1608.14786418
7.2,1947.7682629,1656.79158913,1612.36356104,1608.45917696
7.205,1947.9952094,1657.09612723,1612.67336468,1608.76981194
7.21,1948.22100204,1657.39941859,1612.98245079,1609.07975692
7.215,1948.44801263,1657.70396724,1613.29093632,1609.38903096
7.22,1948.67624127,1658.00959827,1613.59886876,1609.6976679
7.225,1948.90331709,1658.3137244,1613.90615701,1610.00567408
7.23,1949.12924056,1658.61646442,1614.21277603,1610.31304086
7.235,1949.35519741,1658.91912193,1614.51877419,1610.61977057
7.24,1949.58118793,1659.22164099,1614.82416775,1610.92587209
7.245,1949.8072124,1659.52399177,1615.12896815,1611.23135622
7.25,1950.03327109,1659.82615468,1615.43318532,1611.53623379
7.255,1950.25936429,1660.12811524,1615.73682853,1611.84051526
7.26,1950.48549228,1660.42986203,1616.03990661,1612.14421056
7.265,1950.70929902,1660.7289166,1616.34230204,1612.44729868
7.27,1950.93078514,1661.025461,1616.64396636,1612.74974413
7.275,1951.15347855,1661.32330146,1616.94505123,1613.05155416
7.28,1951.37737933,1661.62223152,1617.24560855,1613.35275807
7.285,1951.60014518,1661.9196822,1617.5455494,1613.65336056
7.29,1951.8217765,1662.21576614,1617.8448489,1613.95335232
7.295,1952.04461576,1662.51299713,1618.14361679,1614.25275026
7.3,1952.26866303,1662.81122479,1618.44189675,1614.55158482
7.305,1952.49040588,1663.10667983,1618.73953429,1614.84984403
7.31,1952.70984489,1663.39958448,1619.03647454,1615.14749446
7.315,1952.93049259,1663.69374715,1619.3328659,1615.44454286
7.32,1953.15234905,1663.98897186,1619.62875873,1615.74101733
7.325,1953.37424387,1664.28392412,1619.92412572,1616.03693646
7.33,1953.59617727,1664.57862667,1620.21896917,1616.33231188
7.335,1953.81582208,1664.87064406,1620.51317109,1616.62712233
7.34,1954.03317884,1665.16016319,1620.80668238,1616.92133172
7.345,1954.25173213,1665.45094982,1621.09965137,1617.21494617
7.35,1954.471482,1665.74280317,1621.39212831,1617.50799357
7.355,1954.69011492,1666.03318707,1621.68402487,1617.80047755
7.36,1954.90763129,1666.32221455,1621.97531576,1618.09238796
7.365,1955.12518806,1666.61115831,1622.26604676,1618.38372571
7.37,1955.34278543,1666.89996426,1622.55623252,1618.6744982
7.375,1955.55928031,1667.18740514,1622.84582219,1618.96469987
7.38,1955.77467307,1667.47355485,1623.13479702,1619.25431852
7.385,1955.99010714,1667.75965549,1623.42320421,1619.54335521
7.39,1956.20558271,1668.04564521,1623.71105922,1619.83181802
7.395,1956.42109997,1668.33149088,1623.9983726,1620.11971694
7.4,1956.63665909,1668.61717096,1624.28515346,1620.40706202
7.405,1956.84997474,1668.90027242,1624.57128875,1620.69383322
7.41,1957.06104738,1669.18096713,1624.85673177,1620.97999649
7.415,1957.27444785,1669.46415241,1625.14168982,1621.2655742
7.42,1957.490176,1669.74953303,1625.42624055,1621.55061673
7.425,1957.70140345,1670.02977637,1625.71007806,1621.83509249
7.43,1957.90813097,1670.30531618,1625.99308898,1622.11892866
7.435,1958.11603116,1670.58235209,1626.27549195,1622.40211614
7.44,1958.32510398,1670.86059871,1626.55735018,1622.68468059
7.445,1958.53422047,1671.13872183,1626.83864347,1622.96664294
7.45,1958.74338076,1671.41671619,1627.11937782,1623.24801828
7.455,1958.95371377,1671.69575224,1627.39962191,1623.52883357
7.46,1959.16521949,1671.97572508,1627.67941183,1623.80912116
7.465,1959.37451206,1672.25301356,1627.95859821,1624.08886985
7.47,1959.58159196,1672.5278396,1628.23712792,1624.36804715
7.475,1959.78984494,1672.80388257,1628.51514277,1624.64665944
7.48,1959.99927099,1673.0809564,1628.79269089,1624.92473359
7.485,1960.20761356,1673.35659103,1629.06968632,1625.20227261
7.49,1960.41487296,1673.63090035,1629.34610427,1625.47926614
7.495,1960.62217757,1673.90512933,1629.62198895,1625.75571474
7.5,1960.82952753,1674.17922712,1629.89735442,1626.03162537
7.505,1961.03692298,1674.45316753,1630.17221025,1626.30700682
7.51,1961.24436405,1674.72693393,1630.44656472,1626.58186804
7.515,1961.45073621,1674.99934421,1630.72036651,1626.85620317
7.52,1961.65603975,1675.27047879,1630.99359634,1627.12999938
7.525,1961.86138941,1675.54155515,1631.26629914,1627.40325679
7.53,1962.06678533,1675.81251678,1631.53848924,1627.6759824
7.535,1962.27222762,1676.08333421,1631.8101763,1627.94818516
7.54,1962.47771639,1676.35398864,1632.08136861,1628.21987412
7.545,1962.6821376,1676.62329675,1632.35201494,1628.49104349
7.55,1962.88549149,1676.89133784,1632.62209602,1628.7616805
7.555,1963.08779143,1677.15817227,1632.8915985,1629.03177099
7.56,1963.28903765,1677.42383154,1633.1605104,1629.30130118
7.565,1963.49033113,1677.68949577,1633.42887869,1629.57027238
7.57,1963.69167194,1677.95509605,1633.69671907,1629.83869317
7.575,1963.8919727,1678.21945253,1633.96398486,1630.1065598
7.58,1964.09123361,1678.48262777,1634.23065935,1630.3738621
7.585,1964.29162955,1678.74694099,1634.4968454,1630.64061657
7.59,1964.49316043,1679.01224152,1634.76258439,1630.90685263
7.595,1964.69365188,1679.27615706,1635.02779287,1631.17257414
7.6,1964.89310412,1679.53880077,1635.29244695,1631.4377715
7.605,1965.09150427,1679.80021887,1635.55653103,1631.70243113
7.61,1965.28885253,1680.0604513,1635.82003253,1631.96653911
7.615,1965.48734902,1680.32183787,1636.08305604,1632.23011077
7.62,1965.68699367,1680.58422427,1636.34564327,1632.49317518
7.625,1965.88558684,1680.84520987,1636.60770962,1632.75573578
7.63,1966.08312874,1681.10490934,1636.86923058,1633.0177824
7.635,1966.28071923,1681.36453897,1637.13024873,1633.27931541
7.64,1966.47835836,1681.62405011,1637.39077752,1633.54034142
7.645,1966.67495983,1681.88227634,1637.65076885,1633.80085463
7.65,1966.87052383,1682.13928909,1637.91020474,1634.06084305
7.655,1967.06506366,1682.39514411,1638.16907269,1634.32029343
7.66,1967.2585795,1682.64986971,1638.42736146,1634.57919289
7.665,1967.45321752,1682.90574274,1638.6851735,1634.83755719
7.67,1967.64897763,1683.16260841,1638.94254998,1635.09541542
7.675,1967.84371408,1683.41812114,1639.19940896,1635.35277153
7.68,1968.03742704,1683.67239047,1639.45572702,1635.60961615
7.685,1968.23118939,1683.92660144,1639.71154597,1635.86595014
7.69,1968.42500117,1684.18070516,1639.96687927,1636.1217804
7.695,1968.61886243,1684.43467605,1640.22173613,1636.37711548
7.7,1968.81277323,1684.68849757,1640.47612455,1636.63196406
7.705,1969.00780601,1684.94328477,1640.73010834,1636.88634847
7.71,1969.20396069,1685.19894196,1640.98372008,1637.14029691
7.715,1969.39802048,1685.45202766,1641.23681769,1637.39379637
7.72,1969.58998573,1685.70275639,1641.48934949,1637.64681398
7.725,1969.77882386,1685.95016617,1641.74122404,1637.89929882
7.73,1969.9645353,1686.1944251,1641.99238428,1638.15119458
7.735,1970.14925122,1686.4378884,1642.24289247,1638.4024736
7.74,1970.33297176,1686.68047262,1642.49275312,1638.65312338
7.745,1970.50959294,1686.91572655,1642.74164216,1638.90305682
7.75,1970.67911546,1687.14412455,1642.98940916,1639.15215243
7.755,1970.84083414,1687.36521662,1643.23589639,1639.40027378
7.76,1970.99474953,1687.57926988,1643.48097728,1639.64728416
7.765,1971.13939841,1687.7849449,1643.72445825,1639.89303312
7.77,1971.27478116,1687.98251872,1643.96619389,1640.13736811
7.775,1971.39717394,1688.16827988,1644.20585569,1640.38009277
7.78,1971.50657689,1688.34269092,1644.44322907,1640.62099563
7.785,1971.60404825,1688.50718388,1644.67817881,1640.85988189
7.79,1971.68958763,1688.66192055,1644.91055092,1641.09657146
7.795,1971.75934031,1688.80299835,1645.13999302,1641.33084486
7.8,1971.81330501,1688.93085654,1645.36626738,1641.56246665
7.805,1971.85332274,1689.04773875,1645.58925802,1641.79123031
7.81,1971.87939197,1689.15373413,1645.80880819,1642.01694848
7.815,1971.89156312,1689.24900151,1646.02476282,1642.23944513
7.82,1971.88983417,1689.33363626,1646.23697151,1642.45855439
7.825,1971.87513041,1689.40870222,1646.4453356,1642.67412781
7.83,1971.84744938,1689.47420404,1646.64973562,1642.88602888
7.835,1971.80748091,1689.53089597,1646.85008836,1643.09413671
7.84,1971.75522224,1689.57875344,1647.04629385,1643.29833913
7.845,1971.69290477,1689.62012374,1647.23836887,1643.49855782
7.85,1971.62052583,1689.65483377,1647.42626858,1643.69473088
7.855,1971.53987282,1689.68466596,1647.61003329,1643.88682487
7.86,1971.45094321,1689.70940918,1647.7896509,1644.0748182
7.865,1971.35565544,1689.73094591,1647.96520112,1644.25871659
7.87,1971.25400732,1689.74902078,1648.13670647,1644.4385363
7.875,1971.14662396,1689.76411921,1648.30421189,1644.61430251
7.88,1971.0335033,1689.77605805,1648.46774061,1644.78604179
7.885,1970.91614639,1689.78628005,1648.62738892,1644.95379823
7.89,1970.79455155,1689.7945537,1648.78320762,1645.11762183
7.895,1970.66921386,1689.80123469,1648.93526403,1645.2775678
7.9,1970.54013182,1689.80615119,1649.08360709,1645.43369089
7.905,1970.40845441,1689.81037901,1649.2283402,1645.58605777
7.91,1970.27418046,1689.81371566,1649.36953072,1645.73473816
7.915,1970.13767497,1689.81639532,1649.5072569,1645.87980428
7.92,1969.99893701,1689.81826614,1649.64158231,1646.02132669
7.925,1969.85816177,1689.81941439,1649.77257528,1646.15937494
7.93,1969.71534842,1689.81972284,1649.90029536,1646.29401587
7.935,1969.57112383,1689.81975446,1650.02483085,1646.42532104
7.94,1969.42548735,1689.81937592,1650.14624927,1646.55336223
7.945,1969.27832074,1689.81835987,1650.26460634,1646.67820704
7.95,1969.12962334,1689.81662938,1650.37995766,1646.79991911
7.955,1968.97989166,1689.81463847,1650.49238232,1646.91856503
7.96,1968.82912521,1689.81228661,1650.60194304,1647.03421131
7.965,1968.67729742,1689.80946759,1650.70869652,1647.14692181
7.97,1968.52440791,1689.80611726,1650.81269725,1647.25675742
7.975,1968.37105806,1689.80281236,1650.91402859,1647.36378399
7.98,1968.21724766,1689.79945537,1651.01275468,1647.4680682
7.985,1968.06280644,1689.79579383,1651.10892592,1647.56967269
7.99,1967.90773461,1689.79178149,1651.20259395,1647.66865609
7.995,1967.75222775,1689.78757921,1651.29382045,1647.76507749
8.0,1967.59628567,1689.7831321,1651.38265867,1647.85899431
8.005,1967.44024978,1689.77875404,1651.46917695,1647.95046637
8.01,1967.28411998,1689.77437886,1651.55343188,1648.03955328
8.015,1967.12789621,1689.76995545,1651.63547656,1648.12631285
8.02,1966.97157688,1689.76544138,1651.71536247,1648.21080151
8.025,1966.81516342,1689.76079946,1651.79313775,1648.29307182
8.03,1966.65865578,1689.75599738,1651.86884941,1648.37317514
8.035,1966.50205392,1689.7510064,1651.9425428,1648.45116083
8.04,1966.34535779,1689.74580082,1652.01426169,1648.52707643
8.045,1966.18856737,1689.74035759,1652.08404834,1648.60096775
8.05,1966.03168262,1689.73465592,1652.15194362,1648.67287897
8.055,1965.87470349,1689.7286771,1652.21798701,1648.74285274
8.06,1965.71762994,1689.72240416,1652.28221672,1648.81093025
8.065,1965.56046196,1689.7158218,1652.34466972,1648.87715131
8.07,1965.40319949,1689.70891614,1652.40538183,1648.94155442
8.075,1965.2458425,1689.70167459,1652.46438774,1649.00417684
8.08,1965.08839094,1689.69408577,1652.52172108,1649.06505462
8.085,1964.93084479,1689.68613937,1652.57741444,1649.1242227
8.09,1964.77320398,1689.67782606,1652.63149946,1649.18171491
8.095,1964.61546848,1689.66913739,1652.68400684,1649.23756408
8.1,1964.45763824,1689.66006575,1652.73496636,1649.29180202
8.105,1964.29977217,1689.65066622,1652.78441001,1649.34446036
8.11,1964.14187022,1689.64092798,1652.83236727,1649.39557019
8.115,1963.98394017,1689.6308413,1652.87886498,1649.44515953
8.12,1963.82597375,1689.62040147,1652.92393217,1649.49326033
8.125,1963.6679715,1689.60960197,1652.9675957,1649.53990085
8.13,1963.50993328,1689.59843737,1653.00988165,1649.5851088
8.135,1963.35185161,1689.58690295,1653.05081703,1649.62891302
8.14,1963.19373373,1689.5749945,1653.09042475,1649.67133762
8.145,1963.03557967,1689.56270873,1653.12872867,1649.71240799
8.15,1962.87738936,1689.55004269,1653.16575207,1649.7521489
8.155,1962.71916273,1689.53699386,1653.20151765,1649.79058438
8.16,1962.56089972,1689.52356005,1653.2360475,1649.82773786
8.165,1962.40260027,1689.50973945,1653.26936316,1649.86363212
8.17,1962.24426434,1689.49553055,1653.30148558,1649.89828934
8.175,1962.08589189,1689.48093214,1653.33243524,1649.93173114
8.18,1961.92748282,1689.46594327,1653.36223204,1649.96397859
8.185,1961.76903711,1689.45056322,1653.39089545,1649.99505221
8.19,1961.61055487,1689.43479152,1653.41844442,1650.02497198
8.195,1961.45203651,1689.41862794,1653.44489735,1650.05375733
8.2,1961.29348284,1689.40207256,1653.47027219,1650.08142716
8.205,1961.13488705,1689.38511751,1653.49458595,1650.10799976
8.21,1960.97624149,1689.36776397,1653.51785648,1650.13349428
8.215,1960.81755098,1689.35001194,1653.54010008,1650.15792741
8.22,1960.65881546,1689.33186254,1653.56133289,1650.18131625
8.225,1960.50003485,1689.31331682,1653.58157079,1650.20367752
8.23,1960.34120907,1689.29437584,1653.60082929,1650.22502752
8.235,1960.18233805,1689.27504073,1653.61912357,1650.24538219
8.24,1960.02342171,1689.25531272,1653.63646846,1650.26475708
8.245,1959.86445996,1689.23519312,1653.65287846,1650.28316742
8.25,1959.70545272,1689.21468328,1653.66836773,1650.30062808
8.255,1959.5463999,1689.19378467,1653.68295016,1650.31715357
8.26,1959.38730141,1689.17249878,1653.69663928,1650.33275814
8.265,1959.22815716,1689.1508272,1653.70944836,1650.34745565
8.27,1959.06896707,1689.12877155,1653.72139039,1650.36125972
8.275,1958.90973104,1689.10633353,1653.73247806,1650.37418362
8.28,1958.75044934,1689.08351496,1653.74272376,1650.38624034
8.285,1958.5911217,1689.06031751,1653.7521397,1650.39744263
8.29,1958.43174803,1689.03674304,1653.76073778,1650.40780294
8.295,1958.27232822,1689.01279341,1653.76852967,1650.41733348
8.3,1958.11286215,1688.98847051,1653.77552679,1650.42604618
8.305,1957.95334448,1688.96377077,1653.78174006,1650.43395265
8.31,1957.79377508,1688.93869655,1653.7871803,1650.44106425
8.315,1957.6341538,1688.9132501,1653.79185815,1650.44739208
8.32,1957.47448054,1688.88743358,1653.79578405,1650.45294701
8.325,1957.31475512,1688.86124918,1653.79896821,1650.45773972
8.33,1957.1549774,1688.83469907,1653.80142063,1650.46178062
8.335,1956.99514722,1688.80778537,1653.80315116,1650.46507997
8.34,1956.83526437,1688.78051025,1653.80416941,1650.46764779
8.345,1956.67532868,1688.75287583,1653.80448482,1650.46949392
8.35,1956.51533995,1688.7248842,1653.80410668,1650.47062801
8.355,1956.35529813,1688.69653758,1653.80304402,1650.47105949
8.36,1956.19520328,1688.66783914,1653.80130542,1650.47079756
8.365,1956.03505545,1688.63878977,1653.79890009,1650.46985134
8.37,1955.87485454,1688.60939189,1653.79583646,1650.46822976
8.375,1955.71460044,1688.57964774,1653.79212293,1650.46594159
8.38,1955.55429304,1688.54955952,1653.78776775,1650.4629954
8.385,1955.39393224,1688.5191294,1653.78277902,1650.45939963
8.39,1955.23351794,1688.48835955,1653.77716467,1650.45516252
8.395,1955.07305005,1688.45725209,1653.77093253,1650.45029219
8.4,1954.9125284,1688.42580925,1653.76409023,1650.44479659
8.405,1954.7519608,1688.3940414,1653.7566457,1650.43868363
8.41,1954.59134716,1688.3619501,1653.74860651,1650.43196113
8.415,1954.43068737,1688.32953709,1653.73998005,1650.42463676
8.42,1954.26998133,1688.29680423,1653.73077358,1650.41671807
8.425,1954.10922894,1688.26375344,1653.7209942,1650.40821245
8.43,1953.94843009,1688.23038666,1653.71064892,1650.39912716
8.435,1953.78758469,1688.19670585,1653.69974459,1650.38946933
